Source_name,RA,Dec
AO Psc (V),343.8249478316139,-03.1777688193433
BG CMi (V),112.8708731255740,+09.9397242531953
DO Dra (V),175.9103755737186,+71.6890413478491
DW Cnc (V),119.7210059838655,+16.2792081192554
FO Aqr (V),334.4807542571472,-08.3510384935365
GK Per (V),052.8000517768417,+43.9042936391586
PQ Gem (V),117.8222057627658,+14.7399592149954
RX_J2133.7+5107 (V),323.4318215913692,+51.1235414964274
V405 Aur (V),089.4970656680238,+53.8958071792211
V515 And (V),013.8327340186671,+46.2158311392901
V709 Cas (V),007.2034613661951,+59.2894553692881
V1062 Tau (V),075.6145003691148,+24.7564277766907
V2306 Cyg (V),299.5602955767195,+32.5450066716087
